Product Name,Primary Barcode,In Stock Quantity,Categories,Valuation Based on Base Unit Retail($),Valuation Based on Base Unit Cost($)
TUSINO CURING POWDER 12.3OZ,8850643052018,1.00,GROCERY,1.65,1.04
LEE TUSINO CURING POWDER-NEM NUONG 12.3OZ,8850643052117,4.00,GROCERY,8.28,5.32
LEE OYSTER SAUCE 26.75OZ 10/24,8850643055811,-23.00,GROCERY,0.00,0.00
LEE MUSHROOM SAUCE-GIA VI NAU CHAY 26.75OZ,88506430559110,1.00,GROCERY,3.11,2.00
LEE ABALONE SAUCE 23.7OZ,8850643056214,1.00,GROCERY,3.11,2.00
LEE CHICKEN BROTH MIX 8OZ,8850643056818,1.00,GROCERY,3.42,2.17
CHICKEN BROTH MIX 35.2OZ 525,8850643056825,6.00,GROCERY,69.54,516.00
LEE BEEF BROTH MIX 8OZ,8850643057211,1.00,GROCERY,3.42,2.17
LEE WON TON SOUP MIX 8OZ,88506430573110,1.00,GROCERY,3.42,2.17
LEE VEG. BROTH MIX1/24 8OZ,8850643057419,15.00,GROCERY,71.55,41.25
CHICKEN BROTH MIX 8oz,8850643057518,-23.00,GROCERY,0.00,0.00
24SHANGGIE BEEF BROTH 10/18 8OZ,8850643057617,2.00,GROCERY,7.88,4.86
24 WONTON SOUP BASE MIX 10/18 8OZ,8850643057716,1.00,GROCERY,4.15,2.41
POR KWAN BEEF BROTH 28OZ325,8850643057914,22.00,GROCERY,65.78,924.00
LEE FISH SEASONING POWDER1/24 8OZ,8850643058713,-4.00,GROCERY,0.00,0.00
LEE RED ONION JAR 8oz 525,8850643059123,0.00,GROCERY,0.00,0.00
DEDE INST. GREEN TEA 12'S,8850643062819,33.00,GROCERY,205.59,108.24
LEE VEGETARIAN OYSTER SAUCE 26.75OZ,8850643063014,0.00,GROCERY,0.00,0.00
PORK BROTH MIX 3/24 8OZ,8850643063977,1.00,GROCERY,3.63,2.05
BLACK PEPPER SAUCE-BO LUC LAC 7OZ 525,8850643064011,7.00,GROCERY,24.43,14.56
PW PALM SUGAR-SHELL 7/23 8OZ,8850643064028,0.00,GROCERY,0.00,0.00
COOKED SWT CORN 16OZ,88506430640810,1.00,FROZEN FOODS,2.07,1.25
PORKWAN SHRIMP PASTE 16OZ,8850643064158,1.00,GROCERY,5.09,3.33
LEE TOMYUM POWDER 8OZ 7/24,8850643064233,1.00,GROCERY,4.79,68.00
PORKWAN CONCENTRATE TAMARIND 19.4OZ,8850643064806,21.00,GROCERY,83.79,42.84
Lee*SATE TRIEU CHAU 8OZ  7/24,8850643064837,14.00,GROCERY,47.46,672.00
PORKWAN- COCONUT SUGAR(H.C) 14.1OZ,8850643064844,1.00,GROCERY,4.15,2.00
VIET. BEEF PASTE-PHO 8OZ,8850643064998,1.00,GROCERY,2.69,1.81
PW BEEF PASTE BOAT NOODLE 16OZ,8850643065308,1.00,GROCERY,3.84,2.25
VIETNAMESE SOUR SOUP 16OZ,8850643066718,1.00,GROCERY,3.84,2.25
P.K. SATAY SEASONING MIX 3.5OZ,8850643066732,15.00,GROCERY,23.85,303.75
PW SEASONING MIX FOR CHICKEN50G 425,8850643066749,21.00,GROCERY,33.39,19.11
POR KWAN SEASONING ROAST RED PORK 3.5OZ425,8850643066756,-30.00,GROCERY,0.00,0.00
24 POR KWAN NAM POWDER2.4OZ 425,8850643066763,2.00,GROCERY,2.98,1.68
PORKWAN AGAR DESSERT 4.55OZ,88506430667710,1.00,GROCERY,1.13,0.67
PAD THAI NOODLES SAUCE 9/23 330G,8850643066947,1.00,GROCERY,3.11,1.92
LEE PHO BAC - PHO BROTH 28OZ 8/24,8850643067401,24.00,GROCERY,64.56,912.00
LEE PHO BROTH MIX 1/24 8OZ,8850643067425,-16.00,GROCERY,0.00,0.00
LEE VEG TOM YUM PASTE 8OZ,8850643067432,1.00,GROCERY,2.28,1.40
LEE VEG.TOM YUM PASTE 16OZ,8850643067449,1.00,GROCERY,3.84,2.48
LEE PHO BAC-L 42OZ,8850643067456,1.00,GROCERY,4.98,3.21
24 BLACK PEPPER SAUCE 5/24 8OZ,88506430675010,1.00,GROCERY,3.32,1.88
VN NNUONG CURRING POEDER 5/24 12.3OZ,8850643067548,21.00,GROCERY,58.80,33.18
24 PK FRIED CHILI PASTE 7OZ,8850643067784,1.00,GROCERY,4.67,2.67
PW. TAMARIND SOUP BASE 1.4OZ,8850643068132,1.00,GROCERY,0.93,0.56
HAINAESE CHICKEN SAUCE 8oz,8850643068248,1.00,GROCERY,3.63,2.17
PK. BEEF PASTE-PHO 5/24 8OZ,8850643068439,0.00,GROCERY,0.00,0.00
PK CHILI PASTE W. SHRIMP 7.76OZ,8850643069375,1.00,GROCERY,2.59,1.46
12 POR KWAN BEEF BROTH 42oz 625,8850643069481,16.00,GROCERY,76.64,44.32
POR KWAN VEGETABLE BROTH (L)12X 42oz 625,8850643069498,-34.00,GROCERY,0.00,0.00
POR KWAN CHICKEN BROTH (L) 42OZ325,8850643069511,42.00,GROCERY,184.38,1270.50
SPICY BEEF FLAVOR PASTE 16OZ,8850643070159,1.00,GROCERY,3.42,2.25
POR KWAN PAD THAI SAUCE 33.33OZ,8850643070302,1.00,GROCERY,4.67,3.19
LEE PAD THAI SAUCE 33OZ,8850643070319,1.00,GROCERY,4.67,3.04
LEE LABB-NAMTOK SEASONING 1/24 8OZ,8850643070432,-12.00,GROCERY,0.00,0.00
DEDE INST. THAI TEA MIX 6'SX1.23325,8850643070524,14.00,GROCERY,51.66,30.94
LEE VIET SPRING ROLL SAUCE 320G,8850643070838,-24.00,GROCERY,0.00,0.00
TAMARIND CONCENTRATE 27.55OZ,8850643071101,1.00,GROCERY,4.15,2.67
DEDE THAI TEA 3 IN 1 2.2lb,8850643071149,1.00,GROCERY,8.31,5.25
PORKWAN FISH SEASONING POWDER 8OZ,8850643071651,1.00,GROCERY,3.01,1.63
PORWAN VEGETABLE BROTH MIX 8OZ,8850643071675,1.00,GROCERY,3.01,1.63
PORKWAN VEGETABLE BROTH MIX 35.2OZ,8850643071682,1.00,GROCERY,8.83,5.38
PORKWAN WONTON SOUP BASE 8OZ,8850643071699,1.00,GROCERY,3.01,1.63
PORKWAN PORK FLAV BROTH MIX 8OZ,8850643071736,1.00,GROCERY,3.01,1.63
PORKWAN SPICY BEEF BROTH MIX 8OZ,8850643071774,1.00,GROCERY,3.01,1.63
DEDE INSTANT BOBA MILK TEA12X1.23OZ                               1.25,8850643072542,2.00,GROCERY,10.98,6.34
SABZU SRIRACHA CHILI SAUCE 450ML,8850643072733,1.00,GROCERY,5.50,3.58
SRIRACHA CHILI 225ML,8850643073006,1.00,GROCERY,4.25,2.71
MATCHA (GREEN ) TEA MIX 12X1.23 oz                                         1.25,8850643073181,30.00,GROCERY,209.70,129.90
JHC TAPIOCA PEARL L 14oz 425,8850647000183,47.00,GROCERY,93.53,48.88
JHC CHILLI PASTE HOLY BASIL 5/24 8OZ,8850647000299,7.00,GROCERY,25.41,14.56
CRAB PASTE WITH SOYA BEAN OIL 7oz525,8850647000367,21.00,GROCERY,113.19,68.25
SHRIMP PASTE WITH BEAN OIL 200G,8850647000381,1.00,GROCERY,5.50,3.56
PICKLED CHILI GREEN 16OZ325,8850647000411,21.00,GROCERY,73.29,43.68
PICKLED WHOLE GALINGALE IN BRINE3/24 16OZ,8850647000497,-29.00,GROCERY,0.00,0.00
STAR GOOSEBERRY 16OZ,8850647000794,1.00,GROCERY,2.07,1.25
JHC LONGAN IN SYRUP 20oz 625,8850647000923,8.00,GROCERY,31.92,19.36
RED CHILI SAUCE W. GARLIC 16oz 625,8850647001104,17.00,GROCERY,71.23,42.50
JHC GROUND RED CHILI  16oz 625,8850647001111,18.00,GROCERY,75.42,45.00
CHILI GARLIC OIL 8OZ,8850647001326,1.00,GROCERY,2.28,1.50
DRIED BAMBOO LEAVES 14OZ,8850647001395,1.00,GROCERY,3.11,2.17
CHILI GARLIC OIL 16OZ,8850647001463,1.00,GROCERY,3.73,2.50
JHC CHILI CRUSHED 8oz 425,8850647001562,3.00,GROCERY,14.37,8.25
DF PURE PALM SUGAR 17.50OZ525,8850647001579,121.00,GROCERY,313.39,185.13
ATTAP PALM'S SEED IN SYRUP 20oz 625,8850647001586,23.00,GROCERY,107.87,64.17
PICKLED YOUNG GRAPE 15OZ,8850647001623,1.00,GROCERY,2.28,1.42
JHL PURE SESAME OIL 5.06OZ,8850647001852,1.00,GROCERY,2.69,1.75
FAIRY RICE FLAKE   8OZ 625,8850647002538,-2.00,GROCERY,0.00,0.00
RAMBUTAN W/ PINEAPPLE 20OZ,8850649000037,-23.00,GROCERY,0.00,0.00
VS LAMTHONG KING LONGANS 20oz 9/24,8850649000082,21.00,GROCERY,73.29,1050.00
LAMTHONG PALM SEED IN SYRUP 20OZ525,8850649000112,1.00,GROCERY,4.49,2.67
LAMTHONG JACKFRUIT w/ SYRUP 20oz 525,8850649000129,12.00,GROCERY,40.68,24.48
LAM THONG QUAIL EGGS 15OZ,8850649000334,1.00,GROCERY,1.65,1.13
LAMTHONG CHUNK PINEAPPLE 20OZ525,8850649005117,6.00,GROCERY,17.94,10.50
LAMTHONG FRUIT COCKTAIL IN SYRUP 20OZ,88506490092910,1.00,GROCERY,2.07,1.04
LAMTHONG BANANA BLOSSOM 19OZ,8850649009399,1.00,GROCERY,1.03,0.65
LAMTHONG MANGOSTEEN _MANG CUC 20OZ   8/24,8850649100096,24.00,GROCERY,107.76,1536.00
RAMBUTAN(CHOM CHOM) 20OZ,8850649200024,1.00,GROCERY,1.45,1.08
LAMTHONG SLICE TODDY PALMS 20OZ,8850649200406,1.00,GROCERY,1.55,1.08
YOUNG GREEN JACKFRUIT 20OZ,8850649200413,1.00,GROCERY,1.55,0.98
LAMTHONG RAMBUTAN IN SYRUP 20OZ525,8850649205074,13.00,GROCERY,62.27,910.00
LAMTHONG SLICED PINEAPPLE 20oz 525,8850649206026,11.00,GROCERY,32.89,19.25
TROPIC JACKFRUIT 20OZ,8850649310792,1.00,GROCERY,2.07,1.50
COCONUT JELLY 8.1OZ,8850649311508,1.00,FROZEN FOODS,3.11,1.75
"OVAL PLATE 10  ""10""     """,8850688064045,1.00,NON-FOOD,4.15,1.95
LAY'S EXTRA BBQ FLAVOR CHIP 1.76oz 425,8850718801442,48.00,GROCERY,95.52,57.12
LAY'S POTATO CHIP SWEET BASIL8/23 50G,8850718801671,1.00,GROCERY,2.07,1.19
LAY'S NORI SEAWEED FLAVOR 1.76oz 425,8850718801886,1.00,GROCERY,1.99,1.19
LAY'S HOT CHILI SQUID FLAVOR  7.76oz 425,8850718803569,48.00,GROCERY,95.52,57.12
LAY;S MIANG KHAM FLVR CHIP 1.76oz 425,8850718807925,48.00,GROCERY,95.52,57.12
LAY'S 2IN1 SEAFOOD SAUCE CHIP 1.69oz 425,8850718810505,48.00,GROCERY,95.52,57.12
LAYS SALTED EGG FLAV SNACK 1.62oz 425,8850718812899,48.00,GROCERY,95.52,57.12
MAX-GHOST PEPPER 48G,8850718815289,1.00,GROCERY,2.07,1.25
POTATO CHIP ESSAN 1.1OZ,88507188159210,1.00,GROCERY,2.07,1.38
LAY'S TRUFFLE FLAVOUR CHILLI 9/19 1.52OZ,8850718817351,1.00,GROCERY,2.07,1.31
D LAY'S PRAWN W/GOCHUJAN 9/19 1.63OZ,8850718817504,1.00,GROCERY,2.07,1.31
D LAY'S 3IN1 SALMON CHILLI 1.63OZ,88507188175810,1.00,GROCERY,2.07,1.31
LAY'S3 IN 1 POPCORN MIX 1.63OZ,8850718817627,1.00,GROCERY,2.07,1.31
LAY'S POTATO CHIP 8/23 1.4OZ,8850718819379,1.00,GROCERY,2.07,1.19
LAY'S CHICKEN&SOMTOM 8/23 1.4OZ,88507188197210,1.00,GROCERY,2.07,1.19
LAY;S WINGS& SRIRACHA 8/23 1.4OZ,8850718819775,1.00,GROCERY,2.07,1.19
SQUID SNACK CRISPY 2.1OZ,8850765105098,-50.00,GROCERY,0.00,0.00
CRAB CHIP BLACK PEPPER 2.1 OZ,8850765205095,-53.00,GROCERY,0.00,0.00
PU-THAI SEAWEED FLAVOR 60G,8850765305092,-35.00,GROCERY,0.00,0.00
TOM-YUM SEAWEED 1.4OZ,8850792201572,1.00,GROCERY,2.07,1.33
NO 3 THAI DIET TEA,8850804000001,1.00,GROCERY,1.03,1.45
NO.1 THAI DIER TEA,8850804000025,1.00,GROCERY,1.03,1.45
LOTUS ROOTLETS-NGO SEN 16OZ,8850846001073,1.00,GROCERY,1.86,1.19
TEL AGAR AGAR-RAU CAU 5/24 25G,88508690102510,1.00,GROCERY,2.49,1.40
GROUND HOLY BASIL LEAVES 1.41OZ,8850885181651,1.00,GROCERY,4.15,3.42
GROUND ORANGE PEEL 1.59OZ,8850885271666,1.00,GROCERY,2.59,1.75
GROUND PANDAN         ,8850885571599,1.00,GROCERY,2.59,1.75
MADAME.W YOUNG COCO JUICE 10.5OZ,8850931030018,1.00,FROZEN FOODS,1.65,1.10
FRZN DURIAN 16OZ,8850931030032,1.00,GROCERY,7.27,5.00
FROZEN COCONUT JUICE 10.5OZ,8850931030384,1.00,FROZEN FOODS,1.45,0.88
FRZ LONGAN _NHAN 2LBS,8850931031053,1.00,FROZEN FOODS,2.07,2.20
FRZ DURIAN SEEDLESS BOX 16OZ,8850931031367,1.00,FROZEN FOODS,5.19,5.56
WONG MORNTHONG DURIAN(TRANG) 16OZ 12.24,8850931031626,5.00,FROZEN FOODS,74.95,53.15
FROZEN DURIAN SEEDLESS 454G,8850931031824,1.00,FROZEN FOODS,10.39,8.33
FROZEN DURIAN SEEDLESS 16OZ,8850931031886,1.00,FROZEN FOODS,9.35,7.00
MONTHONG DURIAN 16OZ,8850931031909,1.00,FROZEN FOODS,7.27,5.56
MADAMEWONG BANANA LEAF 16OZ,88509310320510,1.00,FROZEN FOODS,1.34,0.83
PEELED MUNG BEAN 14OZ,8850931040444,1.00,GROCERY,2.59,1.36
BANANA LEAVE 160Z,8850931041045,1.00,GROCERY,1.13,0.65
TANHUONG FISH SAUCE 24OZ,88509310411210,1.00,GROCERY,3.01,2.00
T.HUONG FISH SAUCE 6.7OZ,8850931041236,1.00,GROCERY,1.13,0.75
TARO CAKE 16OZ,8850931041267,1.00,FROZEN FOODS,3.63,2.17
BANANA CAKE 16OZ,8850931041274,1.00,FROZEN FOODS,3.63,2.17
CHINESE DUMPING (BANH HE) 16OZ,8850931041298,1.00,FROZEN FOODS,3.11,2.10
CHINESE TARO DUMPLING 16OZ,8850931041304,1.00,FROZEN FOODS,3.11,2.10
COCONUT CUP PUDDING 16OZ,8850931041502,1.00,FROZEN FOODS,3.11,2.10
STICKY RICE IN BAMBOO 140G,8850931041519,1.00,FROZEN FOODS,1.03,0.90
TAN HUONG FISH SAUCE 24OZ,8850931042813,1.00,GROCERY,3.11,2.33
TAN HUONG FISH SAUCE 7OZ,8850931042844,1.00,GROCERY,1.34,0.88
MADAME FZ MORNTHONG DURIAN 16OZ,88509310444810,1.00,FROZEN FOODS,16.63,9.17
MAMA SHRIMP TOM YUM 60G,8850987101021,1.00,GROCERY,0.51,0.24
MAMA YENTAFO NDL 60G,8850987101175,1.00,GROCERY,1.04,0.22
MAMA CUP PORK 2.12OZ,8850987101472,1.00,GROCERY,0.88,0.50
SHRIMP TOMYUM CUP 2.12OZ,8850987101489,1.00,GROCERY,0.88,0.50
WL MAMA NOODLE 55G-60G 8/24,8850987101571,-328.00,GROCERY,0.00,0.00
MAMA TOFU&SHITAKE CUP         ,8850987101809,1.00,GROCERY,0.82,0.53
MAMA CUP VEG SHIITAKE         ,8850987101946,1.00,GROCERY,0.82,0.53
GREENOODLE TOM YUM 3OZ,8850987139154,1.00,GROCERY,1.76,1.17
GREENOODLE YAKISOBA 3OZ,8850987139253,1.00,GROCERY,1.76,1.17
TOM SAAB FLOVOUR 55G,8850987141201,1.00,GROCERY,0.51,0.25
MAMA BEEF STEW 53G,8850987141508,1.00,GROCERY,0.51,0.25
SPICY SEAFOOD CUP 65G,8850987141584,1.00,GROCERY,1.34,0.74
MAMA CUP HOT&SPICY 65G,8850987141645,1.00,GROCERY,1.40,0.76
MAMA INST NOODLE GREEN CURRY 55G,88509871443710,1.00,GROCERY,0.61,0.30
MAMA GREEN CURRY 55G,8850987144912,1.00,GROCERY,0.61,0.30
MAMA INST NDL TOM YUM SHRIMP W/P 22PKS,8850987147586,1.00,GROCERY,10.39,7.00
MAMA INST CHICKEN NOODLE W/P 22 PKS,8850987147609,1.00,GROCERY,10.39,7.00
MAMA INST CHAND NOODLE TOM YUM 55G,8850987201066,352.00,GROCERY,278.08,25344.00
MAMA INST. BEAN THREAD CLEAR 2/24 40G,88509872010810,1.00,GROCERY,0.82,0.44
MAMA TOM YAM NOODLE 1.76OZ,8850987201158,1.00,GROCERY,0.47,0.26
MAMA RICE VERMICELLI YENTAFO 30'S,8850987201172,1.00,GROCERY,14.55,10.54
MAMA DUCK FLAVOR 55G,8850987201301,1.00,GROCERY,0.41,0.27
RICE VERMICELLI TOM YUM KOONG 55G,8850987201318,1.00,GROCERY,0.61,0.35
MAMA YENYAFO RICE VERMICELLI 30S,8850987201356,1.00,GROCERY,15.59,8.32
MAMA TOM YAM NOODLE         ,8850987201394,-3.00,GROCERY,0.00,0.00
NOODLE CLEAR SOUP 3OZ,8850987201417,-8.00,GROCERY,0.00,0.00
BISSIN COCONUT WAFERS 3.5OZ,8850987351419,1.00,GROCERY,1.65,0.90
BISSIN STRAWBERRY WAFERS 100,8850987351433,1.00,GROCERY,1.65,0.90
BISSIN ORANGE WAFERS 100G,8850987367045,1.00,GROCERY,1.65,0.90
RICE SOUP CHICKEN FLAV. 50G,8850987701016,1.00,GROCERY,0.72,0.47
MAMA PORRIDGE CHICKEN 50G,8850987701047,1.00,GROCERY,0.72,0.47
MAMA RICE PORRIDGE PORK 50G,8850987701054,1.00,GROCERY,0.72,0.47
MAMA RICE PORK NOODLE 12'S,88509877011610,1.00,GROCERY,41.59,31.50
RICE SOUP CHICKEN FLA         ,8850987701184,1.00,GROCERY,41.59,31.50
MAMA RICE PORRIDGE PORK         ,8850987701191,1.00,GROCERY,41.59,33.95
MAMA PORRIDGE CHICKEN         ,8850987701214,0.00,GROCERY,0.00,0.00
MAMA RICE PORRIDGE PORK 12'S,8850987701252,1.00,GROCERY,8.31,5.66
MAMA PORRIDGE CHICKEN 12'S,8850987701269,1.00,GROCERY,7.79,5.66
RICE SOUP PORK NDL 12'S,8850987701283,1.00,GROCERY,7.27,5.25
RICE SOUP CHICKEN FLA 12'S,88509877012910,1.00,GROCERY,7.27,5.26
PRAFT PINEAPPLE SLICE 20OZ,88509892227010,1.00,GROCERY,1.97,1.11
PRAFT PINEAPPLE CHUNKS 20OZ,88509892326010,1.00,GROCERY,1.76,1.11
PRAFT PINEAPPLE TIDBITS 20OZ,88509892425010,1.00,GROCERY,1.86,1.08
PRAFT PINEAPPLE CHUCKS 108OZ,8850989432062,1.00,GROCERY,8.31,5.58
GLICO STRAWERRY 1.3OZ,88510190101210,1.00,GROCERY,1.55,0.85
POCKY CHOCOLATE 2/24 1.8OZ,8851019010137,1.00,GROCERY,1.55,0.63
POCKY STRAWBERRY 1.8OZ,8851019010144,1.00,GROCERY,1.34,0.63
GLICO LYCHEE FLAKE 1.3oz,8851019010182,1.00,GROCERY,2.59,1.70
POCKY DOUBLE CHOCO         ,8851019010199,1.00,GROCERY,1.34,0.85
POCKY BLUEBERRY TASTE 35 G,8851019010212,1.00,GROCERY,1.03,0.38
GLICO POCKY MANGO 25g,8851019010229,1.00,GROCERY,1.03,0.38
GLICO POCKY CREAM 1.4OZ,8851019010267,1.00,GROCERY,1.34,0.63
POCKY BANANA         ,8851019010274,1.00,GROCERY,1.03,0.38
POCKY GREEN TEA 1.38OZ,8851019010298,1.00,GROCERY,1.34,0.68
POCKY -STRAWBERRY FLAVOR 21G,8851019010366,1.00,GROCERY,4.67,2.50
PEJOY CHOCO FLAV 1.83OZ,8851019010465,1.00,GROCERY,1.34,0.75
PEJOY MATCHA GREEN TEA FLAV 1.83OZ,8851019010472,1.00,GROCERY,1.34,0.75
PEJOY COOKIE & CREAM 1.55OZ,8851019010496,1.00,GROCERY,1.55,0.75
GLICO CHOCO POCKY         ,8851019010519,1.00,GROCERY,0.61,0.22
GLICO STRAW. POCKY         ,8851019010526,1.00,GROCERY,0.51,0.22
GLICO POCKY COOKIES 8'S,8851019010625,1.00,GROCERY,4.15,2.33
GLICO COLLON CHOCO 1.9OZ,8851019030524,1.00,GROCERY,0.72,0.58
GLICO COLON STRAW 10S,8851019030548,1.00,GROCERY,0.72,0.58
COLLON MATCHA GREEN TEA 1.61OZ,8851019030708,1.00,GROCERY,1.13,0.63
POTATO SPICKY 1.27OZ,8851019090153,1.00,GROCERY,1.34,0.67
POTATO SPICKY CURRY 1.27OZ,8851019090177,1.00,GROCERY,1.34,0.67
GLICO STRAWBERRY 12S,8851019910536,1.00,GROCERY,4.15,2.60
GLICO DBL CHOCO 12S,8851019910543,1.00,GROCERY,4.15,2.60
V-SOY ORIGINAL 10OZ,88510280003110,1.00,GROCERY,0.93,0.58
VITAMILK CHOCO SHAKE 300ML,8851028000808,1.00,GROCERY,0.93,0.58
VITAMILK SOYMILK 300ml 625,8851028000945,60.00,SOFT DRINKS,119.40,62.40
HAH DELETED NO WAY YOU WILL KNOW WHAT  THIS WAS,8851028001515 DELETED,-1.00,GROCERY,0.00,0.00
VITAMILK SOYMILK ENERGY  300ML725,8851028001614,10.00,GROCERY,14.90,8.30
V-SOY MULTI GRAIN DRINK 10OZ,88510280016910,1.00,GROCERY,0.93,0.58
SOY MILK EXPORT 125ML,8851028001782,1.00,GROCERY,0.51,0.22
CHAMP SOYMILK 125ML,8851028001799,1.00,GROCERY,2.59,1.29
SOYMILK DOUBLE CHOCO 300ml,8851028002505,1.00,GROCERY,1.03,0.63
VITAMILK THAI TEA SOYMILK 10OZ,8851028003137,1.00,GROCERY,2.07,1.25
VITAMILK SOY MILK 24'S,8851028009412,1.00,GROCERY,33.27,24.00
VITAMILK 300ML,8851028140047,1.00,SOFT DRINKS,0.93,0.54
DRIED SHRIMP M 3.5OZ,8851035106005,1.00,DAIRY,4.67,4.43
BDMP DRIED SHRIMP M 3.5OZ,8851035106029,-24.00,GROCERY,0.00,0.00
DRIED SQUID (L) 5.3oz,8851035305002,1.00,DAIRY,14.55,9.99
SEASONED CUTTLEFISH 50G,8851035316008,1.00,GROCERY,3.11,2.00
SEASONED CUTTLEFISH 50G,88510353250010,1.00,GROCERY,2.28,1.42
SALTED MACKEREL 200G,8851035408024,1.00,FROZEN FOODS,6.75,4.54
FRZ. SALTED MACKEREL 2.85OZ,8851035408031,1.00,DAIRY,3.11,2.05
TODDY PALM CAKE 6OZ,8851035829003,1.00,FROZEN FOODS,3.84,1.70
FROZEN CHA-OM 8OZ,8851060040275,1.00,FROZEN FOODS,3.63,2.44
TODDY PALM CAKE 12'S,8851060060013,1.00,GROCERY,3.63,2.50
FROZEN CAKE CHIVE 13.2OZ,8851060060105,1.00,FROZEN FOODS,2.07,2.25
FR. THAI DESSERT 200G,88510600601510,1.00,FROZEN FOODS,4.15,3.18
FR. WHITE STICKY RICE DESSERT         ,8851060060563,1.00,FROZEN FOODS,1.55,0.95
FR. BLACK STICKY RICE DESSERT         ,8851060060624,1.00,GROCERY,1.76,0.95
MTT TAPIOCA FLAKE 8OZ,8851081120031,0.00,GROCERY,0.00,0.00
MTT BAMBOO SHOOT TIP 16OZ,8851081142002,1.00,GROCERY,2.07,1.19
DD. SWEET CHILI/SPR ROLL 30OZ,8851081221042,1.00,GROCERY,2.38,1.54
SWEET CHILLI SAUCE 30OZ,8851081222582,1.00,GROCERY,2.28,1.54
MAGGI SAVORIE SEASONING SAUCE 27OZ,88510812803610,1.00,GROCERY,4.15,2.92
OX SRIRACHA MAYO 17.5OZ,8851081281596,1.00,GROCERY,4.88,2.79
OX BRAND SRIRACHA 29.2OZ,8851081282616,1.00,GROCERY,7.79,3.75
OX SRIRACHA SAUCE 18.2OZ,8851081283002,1.00,GROCERY,5.40,2.63
WHITE EGGPLANT SRIRACHA 11/23 18.25,8851081300938,1.00,GROCERY,5.92,3.38
WHITE ELEPHANT SRIRACHA L 3/24 29.25OZ,8851081300945,-9.00,GROCERY,0.00,0.00
BAMBOO SHOOTS /SESAME OIL 12OZ,8851081411702,1.00,GROCERY,2.07,1.08
SOUR BBS SLICE (MTT)         ,8851081420018,1.00,GROCERY,1.34,1.54
SOUR BAMBOO SLICE 64OZ,8851081420025,1.00,GROCERY,4.98,3.16
PKLE LOTUS ROOT 454G 16OZ,8851081420049,1.00,GROCERY,4.15,2.42
MTT PICKLED GARLIC 1LB,88510814200710,1.00,GROCERY,3.11,2.04
PICKLE GROUND CHILLI GARLIC 16OZ,8851081420087,1.00,GROCERY,3.42,1.44
PICKLED KRA-CHAI         ,8851081420094,1.00,GROCERY,2.69,1.66
PCKLE MANGO 16OZ,88510814201010,1.00,GROCERY,2.38,1.41
PKLE EGGPLANT CHILI 24OZ,8851081420131,1.00,GROCERY,4.15,2.71
PICKLED BANANA 24OZ,8851081420186,1.00,GROCERY,3.32,2.16
PICKLED JACKFRUIT 24OZ,88510814202310,1.00,GROCERY,3.11,2.08
PICKLED GINGER SLICE 16OZ,8851081420254,1.00,GROCERY,4.05,2.44
PICKLED MAKOK 12/12 24OZ,8851081420339,1.00,GROCERY,4.77,2.96
PKLE MA YOM 16OZ,8851081420346,1.00,GROCERY,2.69,1.56
PKLE EGGPLANT CHIL 16OZ,8851081420377,12.00,GROCERY,43.56,19.92
BAMBOO TIPS 2.2LB 2.2LBS,8851081420391,1.00,GROCERY,3.11,1.83
PICKLED GRAPE-NHO NON 16OZ,8851081420582,1.00,GROCERY,3.84,2.48
PKLE SOUR MUSTARD-DUA CAI CHUA(M.T) 64OZ,8851081420605,-1.00,GROCERY,0.00,0.00
MT PICKELED GINGER WHOLE-3/24 16OZ,8851081420643,9.00,GROCERY,21.42,11.61
YOUNG GREEN PEPPERCORN-M.T 16OZ,8851081420667,1.00,GROCERY,3.32,2.08
PICKLED LOTUS ROOTLET 32oz,8851081420674,1.00,GROCERY,2.49,1.67
PICKLE LOTUS ROOTLET 24OZ,8851081420681,1.00,GROCERY,7.27,4.21
PICKLED EGGPLANT 16OZ,8851081421015,1.00,GROCERY,3.11,2.17
PICKLED EGGPLANT 24oz,8851081421091,1.00,GROCERY,3.01,2.00
PICKLED SOUR MUSTARD 10.5oz,8851081421169,1.00,DAIRY,0.72,0.43
NJ SLICED CHILI IN VINERGAR 16OZ,8851081421183,1.00,GROCERY,1.65,1.08
PICKLED LOTUS ROOTLET 24OZ,8851081421213,1.00,GROCERY,3.11,2.00
PICKLED SOUR MUSTARD 4LBS,88510814212210,1.00,GROCERY,4.67,3.00
CHOPPED SEASONED SW. MUSTARD 32OZ,8851081421268,1.00,DAIRY,0.52,2.00
CHOPPED SEASONED SW. MUSTARD 64OZ,8851081421275,1.00,DAIRY,4.15,3.67
N.J LOTUS ROOTLET 16OZ,8851081424528,1.00,GROCERY,1.65,1.08
BAMBOO SHOOT W/YANG 24OZ,8851081481378,1.00,GROCERY,2.90,1.67
MTT INSTANT TOM YUM SOUP PASTE 16 OZ,8851081520053,-54.00,GROCERY,0.00,0.00
INS TOM YUM SOUP PASTE 5/24 8OZ,8851081520084,2.00,GROCERY,6.22,3.82
TOM YUM PASTE MTT  32OZ425,8851081520107,9.00,GROCERY,94.41,665.55
MT CHILLI SATE PASTE-SATE TIA CHIEU 8OZ,8851081520114,1.00,GROCERY,3.42,1.65
INSTANT TOMYUM SOUP 8OZ,8851081521012,1.00,GROCERY,2.28,1.42
